"Texto","Target","TextoOriginal"
" peleo encanta pelear jebus cuarentena aburrio personas veo cualquier cosa sacan bardo creen famosos videos comer pochoclos hablar escudan feminismo atacar ","non-sexist","""Yo peleo mucho,  me encanta pelear. Pero JEBUS,  la cuarentena aburrió mucho a las personas por lo que veo,  que de cualquier cosa sacan bardo... sobre todo los que se creen famosos por hacer videos. Está para comer pochoclos. Ni hablar las que se escudan en el feminismo para atacar"""
" pondria marimacho claudiapor populista arribistapero no palomitala no gusta forma delicada sacarse mocosyo creo vieja nunca enseñaron existe cosa llama pañuelo ","misogyny-non-sexual-violence","@FMCREM @NoticiasCaracol Pues hasta yo sé los pondría a la marimacho de ClaudiaPor populista y arribistaPero no con palomitaLa verdad no me gusta mucho la forma tan delicada que tiene de sacarse los mocosYo creo que a la vieja nunca le enseñaron que existe una cosa que se llama pañuelo.... https://t.co/c4F9CukFoh"
" blog 1299 llego momento degradante ejecucion gran rebelde francisco hernandez giron vida mujer doña mencia almaraz cambio radicalmente ","non-sexist","""HOY EN EL BLOG (Día 1299): Llegó el momento de la degradante ejecución del último gran rebelde: Francisco Hernández Girón. La vida de su mujer,  DOÑA MENCÍA DE ALMARAZ,  cambió radicalmente.https://t.co/qTU53MwMx4 https://t.co/ybhP1Dh78H"""
" maria sanchez gana vi premio rosario valpuesta prensa andaluza caso ","non-sexist","María Sánchez gana el VI Premio Rosario Valpuesta por un trabajo sobre prensa andaluza ante el caso #LaManada https://t.co/JExio4x3qe"
" cambio podemitas rubia tonta manden ","stereotyping-dominance","@iRaven_I_I Cambio dos podemitas por cada rubia tonta que manden."
" ud explicando manspreading ","non-sexist","@TrevorSanta1 @Romertinaj Lo que ud está explicando es el Manspreading"
" disponible sabado promo encanta platicar poquito conocer poco persona lado poco poco fluya demas atender pocas veces semana gusta hablar vulgar recomiendo busques chica ","non-sexist","DISPONIBLE solo SÁBADO con PROMO Me encanta platicar un poquito para conocer un poco de la persona que está a mi lado y poco a poco que fluya todo lo demás ..Puedo atender muy pocas veces a la semana y si te gusta ser y/o hablar vulgar te recomiendo que busques otra chica  https://t.co/07wkTFJ45b"
" no vivir existe hombre perfecto henry cavill ","non-sexist","No puedo vivir bien cuando existe un hombre tan perfecto como henry cavill"
" mazacuata rubia tonta engaña ","stereotyping-dominance","""@senkosanuwu1 Sí,  tiene mazacuata. La rubia tonta engaña. Ja,  ja,  ja."""
" dios metes golfa ","misogyny-non-sexual-violence","@93wildst @91snocrime DIOS Q TE METES GOLFA"
" salgo calle comprar pongo cascos musica logro no pensar gente no agobio tanto odio fregar platos sensacion agua tibia mezcla suciedad jabon manos ","non-sexist","""@girl_aspie Yo cuando salgo a la calle a comprar,  me pongo cascos de música y así logro no pensar en la gente y no agobio tanto. Odio fregar los platos,  la sensación del agua tibia y la mezcla de suciedad y jabón en las manos."""
" barcelona busca central acepte rol secundario mustafi hombre necesita barça ","non-sexist","""El Barcelona busca un central que acepte un rol de secundario,  Mustafi puede ser el hombre que necesita el Barçahttps://t.co/gybskdxaLC"""
" artistas madre artista artistas jmas vivio colchon legrand fortuna financio pobres decada 60 70 80 mujer sumisa mira novelas peliculas epoca nombran dios legrand no nunca ","non-sexist","""@kmiis @ciudad_magazine que artistas?la madre es una artista?que artistas?jmas trabajo, vivio del colchon de legrand, que su fortuna la financio los pobres de la decada del 60.70, 80, donde la mujer era sumisa, mira las novelas y peliculas de la epoca, como la nombran como un dios a legrand, no trabajo nunca"""
" seguro sos hermosa aca unica fea ","non-sexist","@dontbetooshy seguro q sos hermosa acá la única fea soy yo"
" ojo mujeres otoño sudaderas vestido casual largas mangas cuello alto especial estilo slim fit 11 5 23 grafico respuesta ","non-sexist","¡OJO!  Las Mujeres En Otoño Sudaderas Vestido Casual De Largas Mangas Cuello Alto Especial Estilo Slim Fit ... 11.5€ 23%  https://t.co/7mMNALFRgT⬇ ¡Gráfico en la respuesta! ⬇ https://t.co/fa6hgNVvJn"
" normal defienda dirà privado chica empieza mal intentando vivir dinero fàcil ","non-sexist","""@jjaviervazquez Es normal que la defienda,  si le tiene que decir algo se lo dirà en privado,  pero ésta chica ya empieza mal intentando vivir de  dinero fàcil..."""
" comentario abajo dije feminismo perdona masculinismo ","ideological-inequality","@ElNismeado Ya hay un comentario abajo. Yo lo dije antes. Al feminismo se le perdona todo. Al masculinismo nada."
" hembrismo existe no deberia termino intentando contrarrestar manera analoga afirmacion hombres potenciales violadores violadores hecho hombres cometen crimen ","non-sexist","""@19Pica84 El hembrismo existe,  pero no sé porque debería usar ese término cuando estamos intentando contrarrestar de manera análoga la afirmación de que los hombres son potenciales violadores o violadores,  por el hecho de que son los hombres quien cometen más este crimen."""
" chica ten cuidado cualquier hombre violarte antiguo patriarcado patriarcado someter mujeres mediante miedo acabar agresiones educar hombres respetuosos no mujeres desconfiadas e inseguras ","non-sexist","""Eso de """"Chica,  ten cuidado,  que cualquier hombre puede violarte"""" es tan antiguo como el patriarcado. Es patriarcado.Es someter a las mujeres mediante el miedo.Para acabar con las agresiones hay que educar a hombres respetuosos,  no a mujeres desconfiadas e inseguras. https://t.co/nOpcbwe0Pu"""
" feliz navidad nenaza queremos ver tope pases gran navidad toda gente quiere choque codo ","non-sexist","""@DarthKafka Feliz navidad,  nenaza!  Te queremos ver a tope otra vez! Que pases una gran Navidad con toda la gente que te quiere! Un choque de codo!"""
" estudio mostro maquillaje usado principalmente mujeres mayoria sociedades reduce enormemente precision metodos reconocimiento facial comerciales academicos ","non-sexist","Un estudio mostró que el maquillaje (usado principalmente por las mujeres en la mayoría de sociedades) reduce enormemente la precisión de los métodos de reconocimiento facial comerciales y académicos. https://t.co/Mvyk0eZDDr https://t.co/G820s8hrTk"
" gracioso mayor parte lista colaborado arrastrado colaborar buscafama piden dinero palabra ganado esas grescas decenas videos victimismo acusaciones ","non-sexist","""@miguel04937643 @Urquhart20 @inMatrix5 @ffreirev Y lo gracioso es que con la mayor parte de esa lista ha colaborado/arrastrado para colaborar,  ahora son unos buscafama y piden dinero,  ni una palabra de lo que ha ganado él de todas esas grescas que es lo que le va,  decenas de vídeos de victimismo y acusaciones."""
" lagartona falta ahi ","misogyny-non-sexual-violence","@diegomurcia__ Si si alguna lagartona falta por ahí"
" encuentro heavy existe temor pase mujeres gustan hombres no hueon durmiendo no no ","non-sexist","""Encuentro heavy todo esto. Porque siempre existe el temor de que nos pase algo. Pero las mujeres a las que le gustan los hombres,  no saben si el hueón con el que están durmiendo les va a hacer algo o no. No podría."""
" llevais inoculado maldad escoria ","non-sexist","@ElGolazoDeGol Lleváis inoculado la maldad. Escoria."
" sii gusto ver chica ","non-sexist","@habitvale SII me gustó pero me hace ver más chica"
" mundo perder delicioso ","non-sexist","@perra_amargada El mundo se va a perder de algo delicioso hoy :("
" puta navidad notis natalia natalia gif ","non-sexist","Puta NAVIDAD..En los notis hay :Natalia Natalia..Gif: https://t.co/zgqTAhx8Ub: https://t.co/Re4IC8mkAs"
" estos tweetts extrañaba encanta personalidad lejos clasica mujer sumisa lejos mujer manipulable exije reclama diferencia fascinas ","non-sexist","""@seksikas2 Estos tweetts son los que extrañaba,  me encanta tu personalidad,  muy lejos de la clásica mujer sumisa,  muy lejos de la mujer manipulable: La que exije y reclama es la que hace la diferencia,  me fascinas"""
" paaammm regalo miles besitos hershey alegren llenen amor regalo paz prosperidad bendiciones tengas exito propongas tqmmm ","non-sexist","""@rom1na200300100 Paaammm.. ❤ Te regalo miles de besitos de Hershey ❤ para que alegren tus días y te llenen de mucho amor. ❤ Te regalo paz,  prosperidad y bendiciones para que tengas éxito en todo lo que te propongas. ❤ TQMMM. ❤❤❤❤❤❤❤❤ https://t.co/auA35ZFC2P"""
" disfrutando niña gusta diferencias libro iba mente ","non-sexist","@Ligaro11 Yo estoy disfrutando como una niña. Me gusta mucho hay diferencias con el libro pero ya iba con eso en mente."
" no cansas hacerme sonreir ponerme blandito corazon menos alegres quiero tienes persona dispuesta cuidarte quiero poco sumamente especial ","non-sexist",""": No te cansas de hacerme sonreír y ponerme muy blandito el corazón,  incluso,  en tus días menos alegres. Sabes que te quiero mucho y que tienes aquí una persona,  que está dispuesta a cuidarte siempre de lo que sea. Decir que te quiero mucho es poco. Eres sumamente especial."""
" vida lucha constante tienes vencer propios miedos debes enfrentarlos tratar eliminarlos aprovechando estos maximo descansar camita aunque no crean buen plan buena terapia ","non-sexist","""La vida es una lucha constante,  donde tienes que vencer,  tus propios miedos,  y más que eso debes de enfrentarlos,  y tratar de eliminarlos Aprovechando estos días al máximo,  para descansar y estar en en mi camita,  aunque no lo crean es un buen plan,  y una buena terapia  https://t.co/UmyvnH2xXe"""
" discutir no problema problema expolio dinero publico asociado feminismo no quieren discutir quieren vivir feminismo ","ideological-inequality","""@leoah8848 @borboleta_uma @Nosolopam @jedeitor @JxchPoetics17 @MasculinistaI @SoniaVivasRive3 Si discutir no es el problema. El problema es el expolio de dinero publico asociado al feminismo. No quieren discutir,  quieren vivir del feminismo."""
" feminismo feminismo clase ladrar campeon lee poquillo ","non-sexist","""@217_suso @SubversivesCS @LaCosaNostraCS @AssembleaVlc @elcorteingles @lisistratarev @pikaramagazine @CasalPopularVr @cpnules @AntifeixistesPV ¿Y tú sabes lo que es el feminismo,  y el feminismo de clase? Antes de ladrar,  campeón,  lee un poquillo"""
" no merece divino mejor no avivo no persigoal conеjo sigo rebelion no confio rеligion rituales celebracion generacion generacion doctrinado programacionesta mismo cuestion ","non-sexist","""""""No se merece mi poder divino Mejor no lo avivo,  ya no me persigoAl conеjo sigo,  somos rebelión Ya no confío ni en la rеligión Todos rituales de celebración De generación en generación Fui doctrinado con programaciónEstá en un mismo,  esa es la cuestión""""@ObieWanShot"""
" hombre precavido valiente corajudoes planea analiza futurocaballero no encontraraspues necesita poco ","non-sexist","""@Ismael_py @DanielGomezR @GMelgarejo89 Hombre precavido,  valiente y corajudoEs aquel que planea y analiza el futuroCaballero hoy día ya no encontrarásPues para ser uno se necesita un poco más#Poetuitpy"""
" agarrandp ls cara golfa encontrsr jodaaaa ","misogyny-non-sexual-violence","LE ESTABA AGARRANDP LS CARA GOLFA LA VOY A ENCONTRSR jodaaaa https://t.co/zOfHi6PafL"
" feminismo fragil no dejar pensar penes pese frigida naturaleza ","ideological-inequality","""El feminismo es tan frágil,  que no pueden dejar de pensar en penes,  pese a su frígida naturaleza."""
" estupendo hilo gracias joven taylor no gustaba reivindico actriz belleza mujer libre vivio amo quiso ","non-sexist","""@Vandalio_B Estupendo hilo,  gracias. Cuando yo era joven Taylor no me gustaba nada. Ahora la reivindico como actriz, ,  como belleza y como mujer libre que vivió y amó todo lo que quiso."""
" niños no mienten abusadores ","non-sexist","Los niños no mienten Los abusadores si !!! #YoSiTeCreo https://t.co/p5UaZnqboi"
" quiza sido error no haber sido critico idea principio ideal vida compartida hombres conscientes daño feminismo hizo sociedad tanto hombres mujeres quedado resignados ","ideological-inequality","""Quizá también ha sido error mío no haber sido tan crítico con la idea desde un principio. Para mí,  es un ideal de vida compartida por hombres que son conscientes del daño que el feminismo hizo en la sociedad,  tanto a hombres como a mujeres,  pero se han quedado resignados"""
" densos lali real hablando mayoria varones vergüenza deberia dar meterse negocios mujeres stfu ","ideological-inequality","que densos son algunos con lali real todo el día hablando de ella encima la mayoría son varones vergüenza les debería dar meterse en los negocios de las mujeres stfu"
" manspreading vea irene ","non-sexist","@ToroenReposo Está haciendo manspreading. Como lo vea Irene..."
" defender mujeres ordinaria vergüenza compartir genero usted ","non-sexist","@SanGomezLopez Para defender a las mujeres hay que ser una ordinaria? Me da vergüenza compartir género con usted."
" deberian no no estaran denuncia querella contra gobierno ruina paro miseria quitarnos escoria cuanto ","non-sexist","""@Marina75429392 @maribelfdez2 Lo que deberian de hacer (no se si no lo estaran haciendo ya) es una denuncia o una querella o lo que sea contra este gobierno de la ruina,  el paro y la miseria. Hay que quitarnos a esta escoria de encima cuanto antes"""
" cabron vistes alecmolon hispano hablante petadisimo memes partes polla ","non-sexist","@TheBigRvsiian @TheGrefg @Alecmolon_YT Cabron tu vistes el de alecmolon es hispano hablante petadisimo de memes te partes la polla"
" soberbia fea sentir superior realidad basura ","non-sexist","""La soberbia es fea,  te hace sentir superior cuando en realidad eres una basura."""
" fea cuenta fijado dios hsce jna carrd ","non-sexist","q fea mi cuenta sin un fijado dios quien me hsce jna carrd !"
" no buen recuerdo putas fiestas piro ","non-sexist","""Yo no tengo buen recuerdo de las putas fiestas,  así que igual me las piro"""
" no pierdes zorrito ehh dan reprimida ","non-sexist","@DaenaNataly @ZYTJavier No te pierdes nada de zorrito ehh¿Así de dan reprimida eres?"
" caso seria hembrismo no vos no pones ponen astilla digo putos cojen ","sexual-violence","""@Lauu717 @elfantasmametro @Uchangeth @leocapo_ En todo caso seria hembrismo no?Igual vos no la pones,  te la ponen. Y astilla te digo,  ni los putos te cojen"""
" hartan estos parasitos odian pais pretenden sodomizar eternamente 100 años dejaron movimiento pelvico dijo diego 2 generaciones arruinaron ","non-sexist","""@DanteForesi Hartan estos parásitos,  odian al país,  que ellos pretenden sodomizar eternamente. 100 años nos dejaron con movimiento pélvico. Como dijo el Diego,  2 generaciones arruinaron"""
" techo riesgo dispuestos arriesgarnos sexo comiendote polla condon tienes cuantas ets puedes pillar puta mojigata ","sexual-violence","Todos tenemos un techo de riesgo al que estamos dispuestos a arriesgarnos por el sexo. POR CIERTO COMIENDOTE UNA POLLA SIN CONDON TIENES UNAS CUANTAS ETS QUE PUEDES PILLAR PUTA MOJIGATA."
" delicioso ves papi gustaria follar contigo ","sexual-violence","@habraan_david Que delicioso té ves papi. Como me gustaría follar contigo"
" gt personal recordo sueño abundaban enfermeras varias edades pocos doctores mayoria mayores muchas mujeres pocos hombres habia mayoria ancianos tenia epoca guerra prendas… tenia gt ","non-sexist","""&gt; de personal recordó. En su sueño abundaban las enfermeras de varias edades,  mientras los pocos doctores eran en su mayoría bastante mayores. Muchas mujeres,  pocos hombres y los que había la mayoría ancianos. Tenía que ser en época de guerra. Y con aquellas prendas… Tenia &gt;"""
" imaginate yaya diciendo buah same osea menudo chute pegao vacuna mejor k inyectarse fairy despues fregar platos olee ","non-sexist","""imagínate a la yaya diciendo: """"buah pues same osea menudo chute me he pegao con la vacuna,  esto es mejor k inyectarse fairy después de fregar los platos olee"""" https://t.co/njqaGwb202"""
" encanta peliemos zorras kiero aunke mojen messi ven tiernos ","objectification","Me encanta que peliemos zorras los kiero aunke se mojen con messi se ven hasta tiernos"
" empodera mente ponte accion momento traves ","non-sexist","Empodera tu mente y ponte en acción. Este es tu momento https://t.co/C4Fm7it6Ct a través de @YouTube #franquicias #cleaniron #empoderamiento #emprender"
" re ardido william no sabia masculinismo pq pelotudes feminista serio no vos gastas informarte viven prostitutas ","non-sexist","""@1wiliamn Estás re ardido William,  no sabía del masculinismo pq es una pelotudes,  soy feminista en serio no como vos q ni te gastas en informarte de como viven las prostitutas"""
" mujer rebelde enfrento cancer humor fuerza ganas vivir saboreando segundo vida vimos adaptarse contratiempos nuevos modos vida pienso viene cancion ti ","non-sexist","""A la mujer rebelde,  que se enfrentó al Cáncer con humor,  con fuerza,  con ganas de vivir y saboreando cada segundo de vida. La vimos adaptarse a todos los contratiempos y nuevos modos de vida. Te pienso @rosomuro y me viene esta canción. Para tíhttps://t.co/uta9oR06Yr"""
" complejos color piel creo alguien ido mal vida dejame adivinar culpa whitexicans vivido discriminandote pobrecito aprovecha empoderamiento pasajero no durar ","non-sexist","""@gusanitofix @LosWhitexicans Por tus complejos sobre el color de piel,  Creo que a alguien le ha ido muy mal el la vida! Dejame adivinar,  culpa de los whitexicans que se la han vivido discriminandote! Pobrecito! Aprovecha este empoderamiento pasajero,  que no va a durar mucho"""
" pequeños gestos justicia vas pagar carcel brutalidad esparciste nuestras calles u cargo importante responsabilidad nunca delega viviras pagar libertad daño causaste ","non-sexist","Pequeños gestos de justicia @sebastianpinera vas a pagar con carcel LA BRUTALIDAD QUE ESPARCISTE POR NUESTRAS CALLES. Bien sabes que en u cargo importante LA RESPONSABILIDAD NUNCA SE DELEGA. Vivirás tus días para pagar con tu libertad el daño que nos causaste !!! https://t.co/AnhvNK4ctd"
" acabo acordar zorra pidio dm estrategia teniamos votaciones pedo pq nunca teume osea amp amp ","misogyny-non-sexual-violence","""me acabo de acordar que la muy zorra me pidió el dm de la estrategia cuando teniamos unas votaciones,  AL PEDO PQ NUNCA FUE TEUME OSEA ???^*&amp;$$&amp;? https://t.co/Ts1GRzLJtX"""
" unico pedimos respeto disculpas respectivas no crean borrar soluciona daño hecho aprendan respetar 4 mujeres no ningun daño no merecen odio reciben apologize to mamamoo ","non-sexist","""Lo único que pedimos es respeto y las disculpas respectivas,  no crean que con solo borrar se soluciona todo,  pues el daño está hecho. Aprendan a respetar a 4 mujeres que no hacen ningún daño y no merecen el odio que reciben. APOLOGIZE TO MAMAMOO @RBW_MAMAMOO https://t.co/LYccr40PJu"""
" no putas porfa ","objectification","@taepioIita no con putas porfa"
" fea gente no cumple pinky promise ","non-sexist","Que fea esa gente que no cumple su pinky promise."
" psicotecnicos jueces juez pidio absolucion absuelve hombre abuso sexualmente niña 12 años acusado decia inventaba historias pedia 8 años prision ","sexual-violence","""¿SE HACEN PSICOTECNICOS A LOS JUECES?El """"juez""""que pidió la absolución de #LaManada absuelve al hombre que abusó sexualmente de una niña de 12 años porque el acusado decía que“siempre inventaba historias” Se pedía 8 años de prisiónhttps://t.co/NxGJDtI0nr https://t.co/DoHgoVE4zF"""
" llamado nenaza lady lobo hecho ","non-sexist","""¿Ha llamado nenaza a Lady Lobo? Si,  lo ha hecho."""
" cuenta principal tipo duro afecta odio mujeres matar 4 jabalis puñetazosyo candado ","misogyny-non-sexual-violence","Yo en mi cuenta principal: soy un tipo duro nada me afecta odio a las mujeres en fin voy a matar 4 jabalís a puñetazosYo en mi candado: https://t.co/lhMp0F43Rv"
" frente alta lengua larga falda corta ","stereotyping-dominance","""la frente muy alta,  le lengua muy larga y la falda muy corta"""
" ejerce vicealcaldesa valencia marimacho pinta puton llamada sandra gomez mala leche burlarse virgen san jose ofendiendo cristianos ende catolicosporque puton no entrena siu puta madre padre ","misogyny-non-sexual-violence","""Una que ejerce de vicealcaldesa de Valencia un marimacho con pinta de puton,  llamada Sandra Gomez,  tiene la mala leche de burlarse de la Virgen y de San Jose ofendiendo a cristianos y por ende a catolicosPorque este puton no entrena con siu puta madre y padre"""
" necesito hablar evolucion personajes eloise dafne principio empatizo muchisimo eloise rebelde soñadora no resigna mujer quiere escritora romper barreras permite soñar embargo dafne cabrea ","non-sexist","""#Bridgerton Necesito hablar de la evolución de los personajes de Eloise y Dafne: al principio empatizo muchísimo con Eloise: la rebelde y soñadora que no se resigna a ser “mujer de”,  que quiere ser escritora,  romper barreras,  que se permite soñar.. Y sin embargo Dafne me cabrea"""
" no mujer meritos felicidades reto exigente igualdad hombres mujeres legislacion no inventen ","non-sexist","""No es por ser mujer. Es por sus méritos. Felicidades por ese reto,  en un trabajo tan exigente. La igualdad entre hombres y mujeres está en la legislación. No inventen.. https://t.co/7YTr79uMV0"""
" ejemplo genghis khan 1 200 personas asia desciende genghis ello personaje tuvo violar cientos miles mujeres estructura mencionada hacia agricultura fuera femenina ","non-sexist","""@Marcel_anez @GabrielQtar Ejemplo. Genghis Khan,  hoy en dia 1 de cada 200 personas en Asia desciende de  Genghis.  Para ello el personaje tuvo que violar cientos o miles de mujeres.Pero la estructura de poder mencionada hacia que la agricultura fuera femenina. https://t.co/E9h1oahhOa"""
" enamorate alguien haga sentir unico vida quieres empezar terminar ","non-sexist","Enamórate de alguien que te haga sentir el único en su vida; ese con quien quieres empezar y terminar cada uno de tus días."
" payaso viene tocar polla ","non-sexist","@AmGoated_ Un payaso que viene a tocar la polla"
" merece exelente mujer acoplados pensamientos dios proteja ","non-sexist","@PremiosTwitVE @delsasolorzano Se lo merece es una exelente mujer de acoplados pensamientos Dios le proteja"
" amo smash pegar mujeres ","misogyny-non-sexual-violence","Amo Smash porque le puedo pegar a las mujeres"
" claro golfa senpai ","misogyny-non-sexual-violence","@Varurex Pues claro golfa soy tu senpai"
" primera ves no hashtag lamentar perdida sino alzar voz junto no sola ","non-sexist","""Por primera ves no uso este hashtag para lamentar la pérdida de una más sino para alzar la voz junto con ella,  no estas sola,  #yositecreo #JusticiaParaPau"""
" debo añadir tonta m duele tb no x hecho rubia ","stereotyping-dominance","""Debo añadir q tonta m duele mucho tb,  no se si es x el hecho d ser rubia https://t.co/UdacHPKZqr"""
" no pido perdonpara perdonar no importasiempre tuvo frente alta lengua larga falda corta ","non-sexist","""No pido perdónPara que si me va a perdonar porque ya no le importaSiempre tuvo le frente muy alta,  la lengua muy larga y la falda muy corta"""
" prometido obediente mundo mujer pide use estilo gusta premio obtengo sonrisas besos nivel enculamiento superior ","non-sexist","""Soy el prometido más obediente del mundo,  si mi mujer me pide que use un estilo porque le gusta,  yo lo hago y de premio obtengo sus sonrisas,  y besos. Mi nivel de enculamiento es superior."""
" terminando año gustaria follar mujer viña disponible avisas ","sexual-violence","Ya que esta terminando el año me gustaría follar con alguna mujer de Viña que esté disponible..... Me avisas...."
" respuesta pregunta hicieron clara concisa necesidad cancherear oportunidad tirar mansplaining irresistible ","non-sexist","""@FerkNoFueMagia @Danielde_Catan @vicfabrice La respuesta de ella a la pregunta que le hicieron A ELLA fué mucho más clara,  concisa y sin necesidad de cancherear. Pero la oportunidad de tirar Mansplaining es TAN IRRESISTIBLE!!"""
" obvio alguien mente mediocre pequeñita politica victimismo victimarios estandarte gobiernito escaso logros necesita desviar atencion gobierno no lastima pobres mexicanos despierten ","non-sexist","@politicomx @JLozanoA @RicardoAnayaC @Mariana_Moguel @ruizmassieu @osoriochong Es obvio de alguien que tiene una mente mediocre y pequeñita como @lopezobrador_Su política de victimismo y victimarios son su estandarte.Su gobiernito está tan escaso de logros que necesita desviar la atención. Este gobierno ya no da ni lastima.Pobres Mexicanos.Despierten!"
" discrepo guapa aun atractiva actitud personalidad ","non-sexist","""@Kellixel Discrepo,  si muy guapa,  pero aún más atractiva tu actitud y tu personalidad"""
" bajar mis expectativas año sere feliz estudiando quiero estando quienes amo yera androcentrismo culiao tenis pa cagaa ","non-sexist","Voy a bajar mis expectativas para el otro año. Seré feliz estudiando lo que quiero y estando con quienes amo yera. Androcentrismo culiao nos tenís pa la cagaa"
" no manera expresar coraje siento situacion paciente psicologa patricia mercado esposa psicoanalista gabriel vallejo espero haga justicia victimas tipejo ","non-sexist","""No hay manera de expresar el coraje que siento con esta situación. Yo fui paciente de la psicóloga Patricia Mercado,  esposa del “psicoanalista” Gabriel Vallejo @VallejoZeron,  espero se haga justicia para las victimas de este tipejo. #gabrielvallejo #yositecreo #NoEstasSola"""
" afirmaste favor matar seres humanos indefensos concebidos duro postura vida defiende concebido aun acto atroz condenable violacion sexual no culpa ","ideological-inequality","""@MeganXDiaz @savebothlives Sí lo sabes... y lo afirmaste. Estas a a favor de matar seres humanos indefensos ya concebidos. Es duro,  pero esa es tu postura. La vida se defiende. Ese ser concebido,  aun en un acto atroz y condenable como una violación sexual,  no tiene culpa de nada."""
" catolica cuestion fe alejada iglesia institucion defraudado muuuucho mujer fe lejos iglesia lamento mama situacion toca vivir abz ","non-sexist","""@lilianasirne Para, mi, ser católica es una cuestión de fe,  pero estoy muy alejada de la iglesia como institución me a defraudado hace muuuucho tiempo..soy una mujer de fe pero lejos de la Iglesia..lamento mucho lo de tu mama y la situación que te toca vivir  abz"""
" amet permitir cualquier jerarca militar diputados otros endiosado estacionen mal crean tapones hacerse vista gorda asesores opiniones ven rangos coronel general no deber amet ","non-sexist","""@RafaelNunezR @amet Los Amet lo que tiene que hacer es permitir que cualquier jerarca militar,  diputados y otros de aquellos endiosado cuando esté se estacionen mal,  crean tapones y hacerse de la vista gorda,  pues los asesores de opiniones solo ven los rangos del coronel o general,  no el deber Amet"""
" mama experiencias hermosas vida duda responsabilidad hijo dificil cambios fisicos psicologicos durante embarazo abruptos mujeres merecen decidir cuerpo ","non-sexist","Ser mamá es una de las experiencias más hermosas de la vida pero si duda alguna la responsabilidad de tener un hijo es también la más difícil.Los cambios físicos y psicológicos durante el embarazo son abruptos y todas las mujeres merecen decidir sobre su cuerpo #SeraLey"
" hablan tae tetas aparecen rato ","objectification","@JJK1MYG También hablan de Tae pero las Tetas me aparecen a cada rato"
" pendejos casi casi toman temperatura fundi culo ","non-sexist","""@latiranadelbar Por que estan bien pendejos,  ya casi casi te toman la temperatura en el fundi...culo."""
" dicen mujeres dificiles creanme pienso hombres ","stereotyping-dominance","""Dicen que las mujeres somos difíciles,  pero créanme que ahora pienso que son los hombres"""
" rubia mu tonta culpa madre blablabla mu tonta ","stereotyping-dominance","""La rubia es que es mu tonta. Que sí,  que culpa de la madre,  blablabla,  pero es mu tonta #TinyPrettyThings"""
" gracias salieron pusieron cuerpo alma no ultimos años no siquiera habia nacido perdon profundo alma mujeres niñas murieron obligadas parir culpa ","non-sexist","""gracias a las que salieron,  a las que pusieron cuerpo y alma en esto,  no solo en los últimos años,  si no también cuando yo ni siquiera había nacido. y perdón,  desde lo más profundo de mí alma a todas las mujeres y niñas que murieron o que fueron obligadas a parir,  por culpa de"""
" acaba ley obviamente tomar tampoco hables viste poco debate evitar miles muertes mujeres no sera cambio mañana tampoco veas malo ","non-sexist","""@HeiteandoA Se acaba de hacer ley,  obviamente que va a tomar tiempo,  pero tampoco hables sin saber,  te viste un poco del debate? Se van a evitar Miles de muertes de mujeres,  no será un cambio del día a la mañana pero tampoco veas solo lo malo"""
" pone mal pensar culpa religion hacia ojos ciegos toda realidad pasaban mujeres hot feliz gritar ustedes dudarlo juntas nunca ","non-sexist","me pone mal pensar que hace nada por culpa de una religión hacia ojos ciegos a toda la realidad que pasaban las mujeres pero hot estoy feliz de poder decir que voy a gritar por todas ustedes sin dudarlo porque tenemos que estar más juntas que nunca"
" ojos llenos lagrimas tantas amigas abortaron clandestinidad volveria ver queda memoria mujeres ","non-sexist","Los ojos llenos de lágrimas por tantas amigas que abortaron en la clandestinidad sin saber si las volvería a ver . Un día que queda en la  memoria de todas las mujeres #EsLey"
" acabo dar cuenta vecina rubia bloqueado tonta tuitazos copiar perdiendo ","misogyny-non-sexual-violence","""Me acabo de dar cuenta de que la vecina rubia me tiene bloqueado. Qué tonta,  la de tuitazos para copiar que se está perdiendo."""
" no tonta rubia ","misogyny-non-sexual-violence","Ya no me vais a poder decir que soy tonta por ser rubia"
" equidad impulsada politica no llegar simplemente politicos progresistes reproducen mismos privilegios mismo androcentrismo apuesta politica hacia clases sectores marginalidos experimentado conflicto injusticias ","non-sexist","""Equidad impulsada desde la política no va a llegar simplemente desde """"políticos progresistes"""" que reproducen los mismos privilegios y el mismo androcentrismo. La apuesta política es hacia las clases y sectores marginalidos que han experimentado el conflicto y las injusticias"""
" netflix pelicula amor escalas amor no existe no casen no tengan hijos ","non-sexist","""Ya está en Netflix la película #MGTOW """"Amor sin escalas"""" El amor no existe,  no se casen,  no tengan hijos.. https://t.co/znjxlp7S83"""
" diferentes gloria adolescente rebelde alejandra mujer atrevida decidida epoca enamore gustan 2 playlist 2 ","non-sexist","@YanieYampier Es que son diferentes: Gloria es la adolescente rebelde y Alejandra es la mujer atrevida y decidida (para la época que enamoré de ellas) Me gustan las 2 y hasta playlist tengo con las 2."
" todavia no supero hombre aparte pibonazo actua papel ragnar merece premio actores meten papel bordan tanto no imaginas actuando personaje ","non-sexist","""Todavía no supero a éste hombre....es que aparte de ser un pibonazo,  como actúa y su papel de Ragnar merece un premio,  hay actores que se meten tan bien en el papel y lo bordan tanto que no te les imaginas actuando con otro personaje  #RagnarLothbrok #travisfimmel #Vikings https://t.co/bwhO0zRq1Z"""
